pair_idx,pitch_semi,tempo_bpm,mean_delta,broad_cat
3761,,105,0.403372,2. Original + DSP
3762,,110,0.424620,2. Original + DSP
3763,,110,0.931158,2. Original + DSP
3768,,105,0.471115,2. Original + DSP
3769,,110,0.524640,2. Original + DSP
3770,,110,0.542209,2. Original + DSP
3775,,105,0.373208,2. Original + DSP
3776,,110,0.459126,2. Original + DSP
3777,,110,0.689642,2. Original + DSP
3782,,105,0.321384,2. Original + DSP
3783,,110,0.358157,2. Original + DSP
3784,,110,0.610173,2. Original + DSP
3789,,105,0.181431,2. Original + DSP
3790,,110,0.292416,2. Original + DSP
3791,,110,0.344398,2. Original + DSP
3796,,105,0.328913,2. Original + DSP
3797,,110,0.449654,2. Original + DSP
3798,,110,0.583504,2. Original + DSP
3803,,105,0.260172,2. Original + DSP
3804,,110,0.324230,2. Original + DSP
3805,,110,0.506233,2. Original + DSP
3810,,105,0.339676,2. Original + DSP
3811,,110,0.451132,2. Original + DSP
3812,,110,0.630572,2. Original + DSP
3817,,105,0.410500,2. Original + DSP
3818,,110,0.373356,2. Original + DSP
3819,,110,0.695724,2. Original + DSP
3824,,105,0.361641,2. Original + DSP
3825,,110,0.340436,2. Original + DSP
3826,,110,0.665126,2. Original + DSP
3831,,105,0.358136,2. Original + DSP
3832,,110,0.422028,2. Original + DSP
3833,,110,0.757877,2. Original + DSP
3838,,105,0.450493,2. Original + DSP
3839,,110,0.494869,2. Original + DSP
3840,,110,0.730871,2. Original + DSP
3845,,105,0.248271,2. Original + DSP
3846,,110,0.304110,2. Original + DSP
3847,,110,0.414590,2. Original + DSP
3852,,105,0.245792,2. Original + DSP
3853,,110,0.277019,2. Original + DSP
3854,,110,0.402645,2. Original + DSP
3859,,105,0.352806,2. Original + DSP
3860,,110,0.301786,2. Original + DSP
3861,,110,0.472777,2. Original + DSP
3866,,105,0.296750,2. Original + DSP
3867,,110,0.349014,2. Original + DSP
3868,,110,0.510579,2. Original + DSP
3873,,105,0.277708,2. Original + DSP
3874,,110,0.293991,2. Original + DSP
3875,,110,0.535522,2. Original + DSP
3880,,105,0.280695,2. Original + DSP
3881,,110,0.489453,2. Original + DSP
3882,,110,0.512274,2. Original + DSP
3887,,105,0.331790,2. Original + DSP
3888,,110,0.456836,2. Original + DSP
3889,,110,0.360198,2. Original + DSP
3894,,105,0.255644,2. Original + DSP
3895,,110,0.313139,2. Original + DSP
3896,,110,0.328101,2. Original + DSP
3901,,105,0.308743,2. Original + DSP
3902,,110,0.371340,2. Original + DSP
3903,,110,0.517171,2. Original + DSP
3908,,105,0.437918,2. Original + DSP
3909,,110,0.361377,2. Original + DSP
3910,,110,0.797674,2. Original + DSP
3915,,105,0.244778,2. Original + DSP
3916,,110,0.328644,2. Original + DSP
3917,,110,0.469454,2. Original + DSP
3922,,105,0.186504,2. Original + DSP
3923,,110,0.252053,2. Original + DSP
3924,,110,0.333817,2. Original + DSP
3929,,105,0.280448,2. Original + DSP
3930,,110,0.293590,2. Original + DSP
3931,,110,0.393241,2. Original + DSP
3936,,105,0.219246,2. Original + DSP
3937,,110,0.253335,2. Original + DSP
3938,,110,0.355176,2. Original + DSP
3943,,105,0.258304,2. Original + DSP
3944,,110,0.267502,2. Original + DSP
3945,,110,0.560575,2. Original + DSP
3950,,105,0.256136,2. Original + DSP
3951,,110,0.307969,2. Original + DSP
3952,,110,0.496311,2. Original + DSP
3957,,105,0.227327,2. Original + DSP
3958,,110,0.272171,2. Original + DSP
3959,,110,0.403255,2. Original + DSP
3964,,105,0.497807,2. Original + DSP
3965,,110,0.500079,2. Original + DSP
3966,,110,0.568725,2. Original + DSP
3971,,105,0.499880,2. Original + DSP
3972,,110,0.470018,2. Original + DSP
3973,,110,0.748976,2. Original + DSP
3978,,105,0.354550,2. Original + DSP
